"llhb","38","02100012.tif","38","1","h","12","H.R. 51","1864-06-30","",""
"llhb","38","02110000.tif","38","1","h","","H.R. 54","1863-12-23","Read twice, committed to the Committee of the Whole House on the state of the Union, and ordered to be printed. Mr. Schenck, from the Committee on Military Affairs, reported the following bill: A Bill To amend an act entitled ''An act for enrolling and calling out the national forces and for other purposes,'' approved March three, eighteen hundred and sixty-three.","Committee on Military Affairs"
"llhb","38","02120000.tif","38","1","h","","H.R. 62","1864-01-06,1864-01-16","Committee on Read twice and referred to the Committee on Commerce. Reported back without amendment, ordered to be printed, and recommitted to the Committee on Commerce. Mr. Eliot, on leave, introduced the following bill: A Bill Fixing certain rules and regulations for preventing collisions on the water.","Committee on Commerce"
"llhb","38","02130002.tif","38","1","h","2","H.R. 62","1864-01-06,1864-01-16","",""
"llhb","38","02140003.tif","38","1","h","3","H.R. 62","1864-01-06,1864-01-16","",""
"llhb","38","02150004.tif","38","1","h","4","H.R. 62","1864-01-06,1864-01-16","",""
"llhb","38","02160005.tif","38","1","h","5","H.R. 62","1864-01-06,1864-01-16","",""
"llhb","38","02170006.tif","38","1","h","6","H.R. 62","1864-01-06,1864-01-16","",""
"llhb","38","02180007.tif","38","1","h","7","H.R. 62","1864-01-06,1864-01-16","",""
"llhb","38","02190008.tif","38","1","h","8","H.R. 62","1864-01-06,1864-01-16","",""
"llhb","38","02200009.tif","38","1","h","9","H.R. 62","1864-01-06,1864-01-16","",""
"llhb","38","02210000.tif","38","1","h","","H.R. 62","1864-04-04","Read twice and referred to the Committee on Commerce. An Act Fixing certain rules and regulations for preventing collisions on the water.","Committee on Commerce"
"llhb","38","02220002.tif","38","1","h","2","H.R. 62","1864-04-04","",""
"llhb","38","02230003.tif","38","1","h","3","H.R. 62","1864-04-04","",""
"llhb","38","02240004.tif","38","1","h","4","H.R. 62","1864-04-04","",""
"llhb","38","02250005.tif","38","1","h","5","H.R. 62","1864-04-04","",""
"llhb","38","02260006.tif","38","1","h","6","H.R. 62","1864-04-04","",""
"llhb","38","02270007.tif","38","1","h","7","H.R. 62","1864-04-04","",""
"llhb","38","02280008.tif","38","1","h","8","H.R. 62","1864-04-04","",""
"llhb","38","02290009.tif","38","1","h","9","H.R. 62","1864-04-04","",""
"llhb","38","02300000.tif","38","1","h","","H.R. 63","1864-01-06","Read twice, referred to the Committee on the Judiciary, and ordered to be printed. Mr. F. Thomas, on leave, introduced the following bill: A Bill Supplemental to the laws relating to the War Department, and authorizing the settlement and payment of certain claims against the United States.","Committee on the Judiciary"
"llhb","38","02310002.tif","38","1","h","2","H.R. 63","1864-01-06","",""
"llhb","38","02320000.tif","38","1","h","","H.R. 63","1864-01-06,1864-01-12","Read twice, referred to the Committee on the Judiciary, and ordered to be printed. Reported back with amendments, ordered to be printed, and the further consideration postponed to Thursday, the 21st instant, at 2 o'clock p. m. Mr. Thomas, on leave, introduced the following bill: A Bill Supplemental to the laws relating to the War Department, and authorizing the settlement and payment of certain claims against the United States.","Committee on the Judiciary"
"llhb","38","02330002.tif","38","1","h","2","H.R. 63","1864-01-06,1864-01-12","",""
"llhb","38","02340000.tif","38","1","h","","H.R. 63","1864-01-18","Ordered to be printed. Amendment Proposed to be submitted to bill H.R. No. 63, by Mr. King, when in order. Amend by adding the following additional sections:",""
"llhb","38","02350002.tif","38","1","h","2","H.R. 63","1864-01-18","",""
"llhb","38","02360003.tif","38","1","h","3","H.R. 63","1864-01-18","",""
"llhb","38","02370004.tif","38","1","h","4","H.R. 63","1864-01-18","",""
"llhb","38","02380005.tif","38","1","h","5","H.R. 63","1864-01-18","",""
"llhb","38","02390006.tif","38","1","h","6","H.R. 63","1864-01-18","",""
"llhb","38","02400000.tif","38","1","h","","H.R. 65","1864-01-12","Read twice and referred to the Committee on the Judiciary. An Act To change the place of holding the circuit and district courts of the United States, for the district of West Tennessee, and for other purposes.","Committee on the Judiciary"
"llhb","38","02410002.tif","38","1","h","2","H.R. 65","1864-01-12","",""
"llhb","38","02420000.tif","38","1","h","","H.R. 66","1864-01-07,1864-01-12,1864-03-02,1864-03-03,1864-05-02","Read twice and referred to the Committee on the Judiciary. Reported back with an amendment, amendment agreed to, ordered to be printed, and the further consideration postponed to Thursday, January 21. Amended. Recommitted to the Committee on the Judiciary. Reported back with amendments, committed to the Committee of the Whole House on the state of the Union, and ordered to be printed. Strike out the parts within [brackets,] and insert the parts in italics. Mr. Wilson, on leave, introduced the following bill: A Bill Concerning the jurisdiction of the Court of Claims, and for other purposes.","Committee on the Judiciary"
"llhb","38","02430002.tif","38","1","h","2","H.R. 66","1864-01-07,1864-01-12,1864-03-02,1864-03-03,1864-05-02","",""
"llhb","38","02440003.tif","38","1","h","3","H.R. 66","1864-01-07,1864-01-12,1864-03-02,1864-03-03,1864-05-02","",""
"llhb","38","02450004.tif","38","1","h","4","H.R. 66","1864-01-07,1864-01-12,1864-03-02,1864-03-03,1864-05-02","",""
"llhb","38","02460005.tif","38","1","h","5","H.R. 66","1864-01-07,1864-01-12,1864-03-02,1864-03-03,1864-05-02","",""
"llhb","38","02470006.tif","38","1","h","6","H.R. 66","1864-01-07,1864-01-12,1864-03-02,1864-03-03,1864-05-02","",""
"llhb","38","02480007.tif","38","1","h","7","H.R. 66","1864-01-07,1864-01-12,1864-03-02,1864-03-03,1864-05-02","",""
"llhb","38","02490008.tif","38","1","h","8","H.R. 66","1864-01-07,1864-01-12,1864-03-02,1864-03-03,1864-05-02","",""
"llhb","38","02500009.tif","38","1","h","9","H.R. 66","1864-01-07,1864-01-12,1864-03-02,1864-03-03,1864-05-02","",""
"llhb","38","02510010.tif","38","1","h","10","H.R. 66","1864-01-07,1864-01-12,1864-03-02,1864-03-03,1864-05-02","",""
"llhb","38","02520011.tif","38","1","h","11","H.R. 66","1864-01-07,1864-01-12,1864-03-02,1864-03-03,1864-05-02","",""
"llhb","38","02530000.tif","38","1","h","","H.R. 67","1864-01-07,1864-01-12","Read twice and referred to the Committee on the Judiciary. Reported back without amendment, ordered to be printed, and recommitted to the Committee on the Judiciary. Mr. Wilson, on leave, introduced the following bill: A Bill To provide for the revision and consolidation of the statutes of the United States.","Committee on the Judiciary"
"llhb","38","02540002.tif","38","1","h","2","H.R. 67","1864-01-07,1864-01-12","",""
"llhb","38","02550003.tif","38","1","h","3","H.R. 67","1864-01-07,1864-01-12","",""
"llhb","38","02560000.tif","38","1","h","","H.R. 72","1864-01-11,1864-03-04","Read twice and referred to the Committee on Revolutionary Pensions. Reported back without amendment, committed to a Committee of the Whole House, made the order of the day for to-morrow, and ordered to be printed. Mr. W. B. Washburn, on leave, introduced the following bill: A Bill For the relief of Sarah Whitney and Mary Huggerford, children of Huldah Butler.","Committee on Revolutionary Pensions"
"llhb","38","02570000.tif","38","1","h","","H.R. 75","1864-06-21","Mr. Schenck reported from the Committee on Military Affairs the following bill, which was amended by striking out the first and second sections, and the fourth section amended as indicated by italics, ordered to be printed with pending amendment of Mr. Broomall, in the nature of a substitute, and pending amendment of Mr. Garfield to strike out third and fourth sections. A Bill Further to regulate and provide for the enrolling and calling out of the national forces, and for other purposes.","Committee on Military Affairs"
"llhb","38","02580002.tif","38","1","h","2","H.R. 75","1864-06-21","",""
"llhb","38","02590003.tif","38","1","h","3","H.R. 75","1864-06-21","",""
"llhb","38","02600004.tif","38","1","h","4","H.R. 75","1864-06-21","",""
"llhb","38","02610005.tif","38","1","h","5","H.R. 75","1864-06-21","",""
"llhb","38","02620000.tif","38","2","h","","H.R. 80","1865-02-23","Read twice and referred to the Committee on the Judiciary. An Act Directing a district court or circuit court to be held at the city of Erie, in the State of Pennsylvania.","Committee on the Judiciary"
"llhb","38","02630002.tif","38","2","h","2","H.R. 80","1865-02-23","",""
"llhb","38","02640000.tif","38","1","h","","H.R. 87","1864-01-11,1864-03-09","Read twice and referred to the Committee on Military Affairs. Reported back without amendment, ordered to be printed, and recommitted to the Committee on Military Affairs. Mr. Orth, on leave, introduced the following bill: A Bill To reimburse the officers and men of the twentieth regiment of Indiana volunteers for loss of baggage and other property at Hatteras inlet.","Committee on Military Affairs"
"llhb","38","02650002.tif","38","1","h","2","H.R. 87","1864-01-11,1864-03-09","",""
"llhb","38","02660000.tif","38","1","h","","H.R. 90","1864-01-11","Read twice, referred to the Committee on the Judiciary, and ordered to be printed. Mr. Holman, on leave, introduced the following bill: A Bill To legalize and establish the civil commission at Memphis, Tennessee. Whereas the records connected with the administration of justice in the country of Shelby and State of Tennessee, and the officers of the courts, as well those having the custody of said records, as those charged with the administration and execution of the laws of the land, have removed themselves and the records of the circuit and county courts of Shelby county, and the law and chancery sides of the common law and chancery court of the city of Memphis, beyond the limits of the State of Tennessee, whereby the administration of justice, the enforcing of rights and the prevention of wrongs has been entirely suspended--for partial remedy of which Brigadier General James C. Veatch, commanding the district of Memphis, by special order ''No. 247,'' organized a civil commission composed of Captain Barbour Lewis, Judge Joseph Williams, A. C. Ketchum, esquire, judges, and Lieutenant John C. Grierson, recorder, which mt at the chancery court-room, in said city, on the twenty-seventh day of April, eighteen hundred and sixty-three, and has continued to hold regular sessions, and has heard and determined a large number of cases brought before it, by parties litigant; and whereas the establishment and organization of said commission appears to have been necessary and warranted by the imperative requirements of the people: Therefore--","Committee on the Judiciary"
"llhb","38","02670002.tif","38","1","h","2","H.R. 90","1864-01-11","",""
"llhb","38","02680003.tif","38","1","h","3","H.R. 90","1864-01-11","",""
"llhb","38","02690004.tif","38","1","h","4","H.R. 90","1864-01-11","",""
"llhb","38","02700005.tif","38","1","h","5","H.R. 90","1864-01-11","",""
"llhb","38","02710006.tif","38","1","h","6","H.R. 90","1864-01-11","",""
"llhb","38","02720000.tif","38","1","h","","H.R. 91","1864-01-11,1864-02-03","Read twice and referred to the Committee on Roads and Canals. Reported back without amendment, ordered to be printed, and recommitted to the Committee on Roads and Canals. Mr. Arnold, on leave, introduced the following bill: A Bill To construct a ship canal for the passage of armed and naval vessels from the Mississippi river to Lake Michigan, and for other purposes.","Committee on Roads and Canals"
"llhb","38","02730002.tif","38","1","h","2","H.R. 91","1864-01-11,1864-02-03","",""
"llhb","38","02740003.tif","38","1","h","3","H.R. 91","1864-01-11,1864-02-03","",""
"llhb","38","02750004.tif","38","1","h","4","H.R. 91","1864-01-11,1864-02-03","",""
"llhb","38","02760005.tif","38","1","h","5","H.R. 91","1864-01-11,1864-02-03","",""
"llhb","38","02770006.tif","38","1","h","6","H.R. 91","1864-01-11,1864-02-03","",""
"llhb","38","02780007.tif","38","1","h","7","H.R. 91","1864-01-11,1864-02-03","",""
"llhb","38","02790000.tif","38","1","h","","H.R. 94","1864-01-11,1864-02-19","Read twice and referred to the Committee on Foreign Affairs. Reported back without amendment, committed to a Committee of the Whole House, made the order of the day for to-morrow, and ordered to be printed. Mr. Knapp, on leave, introduced the following bill: A Bill For the relief of Isaac R. Diller.","Committee on Foreign Affairs"
"llhb","38","02800000.tif","38","1","h","","H.R. 108","1864-01-11,1864-03-08","Read twice and referred to the Committee on Indian Affairs. Reported back without amendment, committed to a Committee of the Whole House, made the order of the day for to-morrow, and ordered to be printed. Mr. Perea, on leave, introduced the following bill: A Bill To authorize the making of treaties with the Navajoe, Apache, and Utah Indian tribes, in New Mexico, defining their limits, and extinguishing their title to lands outside of said limits.","Committee on Indian Affairs"
